datetime,bills,products_amount,CashType
2017-01-02 20:00:00,4.0,6.0,return
2017-01-02 20:30:00,2.0,2.0,return
2017-01-02 21:00:00,4.0,15.278,return
2017-01-02 21:30:00,2.0,6.0,return
2017-01-02 22:00:00,1.0,5.0,return
2017-01-02 22:30:00,2.0,5.0,return
2017-01-02 07:00:00,8.0,29.0,usual
2017-01-02 07:30:00,19.0,320.0,usual
2017-01-02 08:00:00,17.0,189.0,usual
2017-01-02 08:30:00,47.0,462.03,usual
2017-01-02 09:00:00,66.0,751.884,usual
2017-01-02 09:30:00,83.0,784.2160000000001,usual
2017-01-02 10:00:00,93.0,1043.9779999999998,usual
2017-01-02 10:30:00,125.0,1292.012,usual
2017-01-02 11:00:00,162.0,2583.37,usual
2017-01-02 11:30:00,210.0,2214.072,usual
2017-01-02 12:00:00,224.0,2784.6620000000003,usual
2017-01-02 12:30:00,257.0,4006.39,usual
2017-01-02 13:00:00,334.0,3634.318,usual
2017-01-02 13:30:00,335.0,5747.1759999999995,usual
2017-01-02 14:00:00,314.0,3864.609,usual
2017-01-02 14:30:00,346.0,4336.6359999999995,usual
2017-01-02 15:00:00,299.0,4101.348,usual
2017-01-02 15:30:00,278.0,3331.5460000000003,usual
2017-01-02 16:00:00,279.0,4219.5419999999995,usual
2017-01-02 16:30:00,240.0,4134.268,usual
2017-01-02 17:00:00,221.0,3115.0,usual
2017-01-02 17:30:00,220.0,3092.51,usual
2017-01-02 18:00:00,189.0,2523.8280000000004,usual
2017-01-02 18:30:00,180.0,2341.278,usual
2017-01-02 19:00:00,175.0,2444.32,usual
2017-01-02 19:30:00,161.0,2079.492,usual
2017-01-02 20:00:00,144.0,2174.252,usual
2017-01-02 20:30:00,106.0,1888.7579999999998,usual
2017-01-02 21:00:00,118.0,1916.968,usual
2017-01-02 21:30:00,72.0,1120.5879999999997,usual
2017-01-02 22:00:00,60.0,1165.284,usual
2017-01-02 22:30:00,51.0,724.598,usual
2017-01-02 23:00:00,19.0,490.418,usual
2017-01-02 23:30:00,33.0,563.6899999999999,usual
2017-01-03 09:30:00,1.0,1.0,deli
2017-01-03 10:00:00,3.0,21.200000000000003,deli
2017-01-03 10:30:00,2.0,6.0,deli
2017-01-03 11:00:00,8.0,57.0,deli
2017-01-03 11:30:00,10.0,54.2,deli
2017-01-03 12:00:00,5.0,32.5,deli
2017-01-03 12:30:00,7.0,44.0,deli
2017-01-03 13:00:00,14.0,40.0,deli
2017-01-03 13:30:00,2.0,23.2,deli
2017-01-03 14:00:00,9.0,60.414,deli
2017-01-03 14:30:00,7.0,26.0,deli
2017-01-03 15:00:00,6.0,56.5,deli
2017-01-03 15:30:00,3.0,14.0,deli
2017-01-03 16:00:00,2.0,14.1,deli
2017-01-03 16:30:00,1.0,6.5,deli
2017-01-03 17:30:00,6.0,52.4,deli
2017-01-03 18:00:00,9.0,21.3,deli
2017-01-03 18:30:00,5.0,24.4,deli
2017-01-03 19:00:00,5.0,12.0,deli
2017-01-03 19:30:00,3.0,20.0,deli
2017-01-03 20:30:00,1.0,9.1,deli
2017-01-03 21:00:00,6.0,46.1,deli
2017-01-03 21:30:00,2.0,5.5,deli
2017-01-03 13:00:00,1.0,1.0,give
2017-01-03 07:30:00,2.0,4.0,info
2017-01-03 09:00:00,1.0,2.0,info
2017-01-03 09:30:00,5.0,76.0,info
2017-01-03 10:00:00,2.0,18.0,info
2017-01-03 10:30:00,4.0,5.0,info
2017-01-03 11:00:00,4.0,13.0,info
2017-01-03 11:30:00,5.0,29.45,info
2017-01-03 12:00:00,5.0,22.0,info
2017-01-03 12:30:00,3.0,5.0,info
2017-01-03 13:30:00,6.0,21.0,info
2017-01-03 14:00:00,4.0,89.8,info
2017-01-03 14:30:00,4.0,8.0,info
2017-01-03 15:00:00,1.0,2.0,info
2017-01-03 15:30:00,3.0,25.0,info
2017-01-03 16:00:00,4.0,69.0,info
2017-01-03 16:30:00,4.0,12.0,info
2017-01-03 17:00:00,4.0,10.0,info
2017-01-03 17:30:00,5.0,12.0,info
2017-01-03 18:00:00,3.0,5.0,info
2017-01-03 18:30:00,1.0,2.0,info
2017-01-03 19:00:00,2.0,6.0,info
2017-01-03 19:30:00,3.0,49.0,info
2017-01-03 20:00:00,2.0,41.0,info
2017-01-03 20:30:00,1.0,2.0,info
2017-01-03 21:30:00,1.0,1.0,info
2017-01-03 22:30:00,1.0,1.0,info
2017-01-03 23:00:00,1.0,2.0,info
2017-01-03 23:30:00,4.0,33.0,info
2017-01-03 07:00:00,1.0,1.0,return
2017-01-03 08:30:00,4.0,10.0,return
2017-01-03 09:00:00,4.0,8.0,return
2017-01-03 09:30:00,3.0,26.0,return
2017-01-03 10:00:00,5.0,21.0,return
2017-01-03 10:30:00,4.0,4.0,return
2017-01-03 11:00:00,4.0,28.0,return
2017-01-03 11:30:00,9.0,27.0,return
2017-01-03 12:00:00,5.0,24.0,return
2017-01-03 12:30:00,6.0,13.0,return
2017-01-03 13:00:00,20.0,89.0,return
2017-01-03 13:30:00,11.0,25.0,return
2017-01-03 14:00:00,12.0,33.0,return
2017-01-03 14:30:00,7.0,26.0,return
2017-01-03 15:00:00,14.0,72.0,return
2017-01-03 15:30:00,9.0,219.0,return
2017-01-03 16:00:00,15.0,52.0,return
2017-01-03 16:30:00,10.0,27.0,return
2017-01-03 17:00:00,7.0,23.0,return
2017-01-03 17:30:00,13.0,76.0,return
2017-01-03 18:00:00,8.0,17.0,return
2017-01-03 18:30:00,6.0,13.0,return
2017-01-03 19:00:00,11.0,122.0,return
2017-01-03 19:30:00,7.0,47.0,return
2017-01-03 20:00:00,7.0,19.0,return
2017-01-03 20:30:00,8.0,57.0,return
2017-01-03 21:00:00,5.0,16.0,return
2017-01-03 21:30:00,5.0,7.0,return
2017-01-03 22:30:00,3.0,9.398,return
2017-01-03 23:00:00,3.0,5.12,return
2017-01-03 00:00:00,2.0,106.0,usual
2017-01-03 07:00:00,13.0,95.0,usual
2017-01-03 07:30:00,37.0,334.216,usual
2017-01-03 08:00:00,35.0,422.0,usual
2017-01-03 08:30:00,66.0,956.8259999999999,usual
2017-01-03 09:00:00,97.0,1138.31,usual
2017-01-03 09:30:00,92.0,955.5560000000002,usual
2017-01-03 10:00:00,134.0,1575.7759999999998,usual
2017-01-03 10:30:00,147.0,1834.7620000000002,usual
2017-01-03 11:00:00,195.0,2559.4660000000003,usual
2017-01-03 11:30:00,233.0,3294.548,usual
2017-01-03 12:00:00,277.0,5023.588,usual
2017-01-03 12:30:00,315.0,3821.72,usual
2017-01-03 13:00:00,306.0,4367.242,usual
2017-01-03 13:30:00,327.0,4061.958,usual
2017-01-03 14:00:00,318.0,4155.665999999999,usual
2017-01-03 14:30:00,313.0,4231.719999999999,usual
2017-01-03 15:00:00,290.0,3693.0,usual
2017-01-03 15:30:00,346.0,4872.791999999999,usual
2017-01-03 16:00:00,285.0,3581.698,usual
2017-01-03 16:30:00,265.0,3945.574,usual
2017-01-03 17:00:00,274.0,3412.398,usual
2017-01-03 17:30:00,282.0,4381.35,usual
2017-01-03 18:00:00,220.0,3083.904,usual
2017-01-03 18:30:00,223.0,2934.602,usual
2017-01-03 19:00:00,177.0,2132.146,usual
2017-01-03 19:30:00,187.0,2246.1980000000003,usual
2017-01-03 20:00:00,175.0,1727.504,usual
2017-01-03 20:30:00,105.0,1444.48,usual
2017-01-03 21:00:00,138.0,1791.18,usual
2017-01-03 21:30:00,109.0,1263.964,usual
2017-01-03 22:00:00,75.0,1135.232,usual
2017-01-03 22:30:00,63.0,758.0540000000001,usual
2017-01-03 23:00:00,52.0,687.83,usual
2017-01-03 23:30:00,33.0,443.272,usual
2017-01-04 13:00:00,2.0,13.0,deli
2017-01-04 13:30:00,3.0,14.0,deli
2017-01-04 14:00:00,3.0,34.2,deli
2017-01-04 14:30:00,3.0,31.7,deli
2017-01-04 15:00:00,4.0,17.1,deli
2017-01-04 16:00:00,5.0,38.1,deli
2017-01-04 17:30:00,4.0,142.5,deli
2017-01-04 18:00:00,5.0,50.0,deli
2017-01-04 18:30:00,2.0,15.2,deli
2017-01-04 19:00:00,4.0,32.2,deli
2017-01-04 19:30:00,3.0,19.1,deli
2017-01-04 20:00:00,3.0,29.0,deli
2017-01-04 20:30:00,6.0,68.6,deli
2017-01-04 21:00:00,6.0,31.1,deli
2017-01-04 22:00:00,1.0,67.6,deli
2017-01-04 22:30:00,3.0,12.0,deli
2017-01-04 23:00:00,2.0,5.0,deli
2017-01-04 23:30:00,1.0,4.0,deli
2017-01-04 08:30:00,1.0,1.0,info
2017-01-04 09:00:00,2.0,19.0,info
2017-01-04 09:30:00,2.0,3.0,info
2017-01-04 10:30:00,5.0,14.0,info
2017-01-04 11:00:00,5.0,8.0,info
2017-01-04 11:30:00,1.0,1.0,info
2017-01-04 12:00:00,6.0,44.0,info
2017-01-04 12:30:00,5.0,21.0,info
2017-01-04 13:00:00,3.0,18.0,info
2017-01-04 13:30:00,5.0,17.225,info
2017-01-04 14:00:00,5.0,16.0,info
2017-01-04 14:30:00,8.0,29.0,info
2017-01-04 15:00:00,3.0,108.95,info
2017-01-04 15:30:00,5.0,48.6,info
2017-01-04 16:00:00,2.0,6.0,info
2017-01-04 16:30:00,6.0,106.8,info
2017-01-04 17:00:00,1.0,1.0,info
2017-01-04 17:30:00,5.0,65.2,info
2017-01-04 19:00:00,3.0,27.7,info
2017-01-04 19:30:00,4.0,22.0,info
2017-01-04 20:00:00,3.0,11.0,info
2017-01-04 20:30:00,3.0,64.0,info
2017-01-04 21:00:00,6.0,25.0,info
2017-01-04 21:30:00,6.0,16.0,info
2017-01-04 22:00:00,1.0,7.0,info
2017-01-04 22:30:00,2.0,6.0,info
2017-01-04 23:00:00,1.0,20.0,info
2017-01-04 23:30:00,3.0,6.0,info
2017-01-04 07:00:00,1.0,1.0,return
2017-01-04 07:30:00,2.0,2.0,return
2017-01-04 08:00:00,1.0,4.0,return
2017-01-04 08:30:00,1.0,4.0,return
2017-01-04 09:00:00,5.0,30.0,return
2017-01-04 09:30:00,3.0,3.0,return
2017-01-04 10:00:00,5.0,14.0,return
2017-01-04 10:30:00,7.0,16.0,return
2017-01-04 11:00:00,3.0,10.0,return
2017-01-04 11:30:00,4.0,16.0,return
2017-01-04 12:00:00,7.0,23.0,return
2017-01-04 12:30:00,15.0,43.612,return
2017-01-04 13:00:00,12.0,63.0,return
2017-01-04 13:30:00,13.0,26.0,return
2017-01-04 14:00:00,17.0,99.0,return
2017-01-04 14:30:00,13.0,56.0,return
2017-01-04 15:00:00,9.0,48.0,return
2017-01-04 15:30:00,13.0,40.0,return
2017-01-04 16:00:00,11.0,61.0,return
2017-01-04 16:30:00,15.0,89.0,return
2017-01-04 17:00:00,17.0,145.0,return
2017-01-04 17:30:00,12.0,37.0,return
2017-01-04 18:00:00,4.0,8.0,return
2017-01-04 18:30:00,5.0,11.0,return
2017-01-04 19:00:00,6.0,18.0,return
2017-01-04 19:30:00,6.0,12.0,return
2017-01-04 20:00:00,10.0,24.0,return
2017-01-04 20:30:00,9.0,30.0,return
2017-01-04 21:00:00,8.0,50.0,return
2017-01-04 21:30:00,3.0,8.0,return
2017-01-04 22:00:00,5.0,13.0,return
2017-01-04 22:30:00,7.0,18.0,return
2017-01-04 23:00:00,4.0,21.0,return
2017-01-04 23:30:00,3.0,12.018,return
2017-01-04 00:00:00,9.0,111.066,usual
2017-01-04 07:00:00,5.0,17.0,usual
2017-01-04 07:30:00,27.0,301.0,usual
2017-01-04 08:00:00,31.0,410.46000000000004,usual
2017-01-04 08:30:00,65.0,790.082,usual
2017-01-04 09:00:00,79.0,989.4499999999999,usual
2017-01-04 09:30:00,115.0,1584.838,usual
2017-01-04 10:00:00,155.0,2017.26,usual
2017-01-04 10:30:00,171.0,3596.8759999999997,usual
2017-01-04 11:00:00,197.0,2610.724,usual
2017-01-04 11:30:00,219.0,2865.3300000000004,usual
2017-01-04 12:00:00,286.0,3444.382,usual
2017-01-04 12:30:00,283.0,4010.4280000000003,usual
2017-01-04 13:00:00,303.0,4239.628,usual
2017-01-04 13:30:00,319.0,4356.165999999999,usual
2017-01-04 14:00:00,349.0,5205.5019999999995,usual
2017-01-04 14:30:00,316.0,3971.362,usual
2017-01-04 15:00:00,293.0,3671.3199999999993,usual
2017-01-04 15:30:00,307.0,4103.984,usual
2017-01-04 16:00:00,308.0,4134.33,usual
2017-01-04 16:30:00,303.0,3556.1019999999994,usual
2017-01-04 17:00:00,300.0,3965.55,usual
2017-01-04 17:30:00,266.0,3877.9420000000005,usual
2017-01-04 18:00:00,185.0,2550.6620000000007,usual
2017-01-04 18:30:00,214.0,2624.9100000000003,usual
2017-01-04 19:00:00,184.0,1727.8039999999999,usual
2017-01-04 19:30:00,144.0,1952.3640000000003,usual
2017-01-04 20:00:00,150.0,2130.456,usual
2017-01-04 20:30:00,139.0,1834.7499999999998,usual
2017-01-04 21:00:00,104.0,1376.4279999999997,usual
2017-01-04 21:30:00,110.0,1539.284,usual
2017-01-04 22:00:00,100.0,1448.648,usual
2017-01-04 22:30:00,62.0,1392.3439999999998,usual
2017-01-04 23:00:00,60.0,1162.584,usual
2017-01-04 23:30:00,52.0,861.4419999999999,usual
2017-01-05 10:00:00,4.0,240.0,deli
2017-01-05 12:30:00,3.0,14.0,deli
2017-01-05 13:00:00,10.0,54.0,deli
2017-01-05 13:30:00,4.0,33.0,deli
2017-01-05 14:00:00,4.0,38.5,deli
2017-01-05 14:30:00,6.0,33.1,deli
2017-01-05 15:00:00,6.0,92.19999999999999,deli
2017-01-05 15:30:00,3.0,23.0,deli
2017-01-05 16:00:00,2.0,16.0,deli
2017-01-05 18:00:00,3.0,21.0,deli
2017-01-05 18:30:00,3.0,14.0,deli
2017-01-05 19:00:00,1.0,24.15,deli
2017-01-05 19:30:00,2.0,2.0,deli
2017-01-05 20:00:00,2.0,8.35,deli
2017-01-05 20:30:00,2.0,4.9,deli
2017-01-05 21:00:00,4.0,30.0,deli
2017-01-05 23:00:00,1.0,14.0,deli
2017-01-05 23:30:00,3.0,12.0,deli
2017-01-05 14:30:00,1.0,1.0,give
2017-01-05 07:00:00,1.0,1.0,info
2017-01-05 08:30:00,1.0,1.0,info
2017-01-05 09:30:00,2.0,5.0,info
2017-01-05 10:00:00,2.0,8.0,info
2017-01-05 11:00:00,3.0,7.0,info
2017-01-05 11:30:00,7.0,19.0,info
2017-01-05 12:00:00,4.0,17.0,info
2017-01-05 12:30:00,5.0,31.0,info
2017-01-05 13:00:00,3.0,141.088,info
2017-01-05 13:30:00,6.0,24.0,info
2017-01-05 14:00:00,3.0,8.0,info
2017-01-05 14:30:00,2.0,2.0,info
2017-01-05 15:00:00,2.0,7.0,info
2017-01-05 15:30:00,4.0,115.0,info
2017-01-05 16:00:00,1.0,4.0,info
2017-01-05 16:30:00,3.0,50.0,info
2017-01-05 17:00:00,8.0,78.0,info
2017-01-05 17:30:00,7.0,59.0,info
2017-01-05 18:00:00,4.0,5.0,info
2017-01-05 18:30:00,2.0,2.0,info
2017-01-05 19:00:00,2.0,11.0,info
2017-01-05 19:30:00,1.0,19.0,info
2017-01-05 20:00:00,3.0,7.0,info
2017-01-05 20:30:00,1.0,18.0,info
2017-01-05 21:00:00,3.0,60.6,info
2017-01-05 21:30:00,1.0,5.0,info
2017-01-05 22:00:00,4.0,19.0,info
2017-01-05 22:30:00,4.0,53.0,info
2017-01-05 23:00:00,4.0,8.0,info
2017-01-05 23:30:00,3.0,6.0,info
2017-01-05 08:00:00,3.0,13.0,return
2017-01-05 08:30:00,2.0,2.0,return
2017-01-05 09:00:00,2.0,12.0,return
2017-01-05 09:30:00,8.0,59.0,return
2017-01-05 10:00:00,5.0,13.0,return
2017-01-05 10:30:00,4.0,37.0,return
2017-01-05 11:00:00,7.0,98.0,return
2017-01-05 11:30:00,20.0,67.0,return
2017-01-05 12:00:00,15.0,38.0,return
2017-01-05 12:30:00,12.0,101.0,return
2017-01-05 13:00:00,15.0,72.0,return
2017-01-05 13:30:00,11.0,37.0,return
2017-01-05 14:00:00,11.0,26.0,return
2017-01-05 14:30:00,8.0,12.0,return
2017-01-05 15:00:00,11.0,72.0,return
2017-01-05 15:30:00,14.0,30.0,return
2017-01-05 16:00:00,19.0,174.0,return
2017-01-05 16:30:00,11.0,39.0,return
2017-01-05 17:00:00,10.0,32.0,return
2017-01-05 17:30:00,14.0,60.0,return
2017-01-05 18:00:00,3.0,8.0,return
2017-01-05 18:30:00,11.0,48.0,return
2017-01-05 19:00:00,12.0,23.0,return
2017-01-05 19:30:00,6.0,32.0,return
2017-01-05 20:00:00,4.0,22.0,return
2017-01-05 20:30:00,7.0,10.0,return
2017-01-05 21:00:00,3.0,15.0,return
2017-01-05 21:30:00,5.0,23.0,return
2017-01-05 22:00:00,4.0,94.0,return
2017-01-05 22:30:00,6.0,36.0,return
2017-01-05 23:00:00,1.0,1.0,return
2017-01-05 23:30:00,2.0,26.0,return
2017-01-05 00:00:00,18.0,323.114,usual
2017-01-05 07:00:00,17.0,211.0,usual
2017-01-05 07:30:00,29.0,292.654,usual
2017-01-05 08:00:00,47.0,424.03,usual
2017-01-05 08:30:00,73.0,906.7380000000002,usual
2017-01-05 09:00:00,96.0,1143.122,usual
2017-01-05 09:30:00,108.0,1020.602,usual
2017-01-05 10:00:00,132.0,1830.916,usual
2017-01-05 10:30:00,178.0,2409.8,usual
2017-01-05 11:00:00,205.0,2895.5240000000003,usual
2017-01-05 11:30:00,228.0,3431.1360000000004,usual
2017-01-05 12:00:00,248.0,3027.6520000000005,usual
2017-01-05 12:30:00,261.0,3497.634,usual
2017-01-05 13:00:00,326.0,4061.438,usual
2017-01-05 13:30:00,317.0,4079.482,usual
2017-01-05 14:00:00,342.0,4632.561999999999,usual
2017-01-05 14:30:00,309.0,4333.236,usual
2017-01-05 15:00:00,284.0,3248.7079999999996,usual
2017-01-05 15:30:00,298.0,4735.6359999999995,usual
2017-01-05 16:00:00,274.0,2907.796,usual
2017-01-05 16:30:00,267.0,2920.2780000000007,usual
2017-01-05 17:00:00,243.0,2803.5660000000003,usual
2017-01-05 17:30:00,241.0,3583.7999999999997,usual
2017-01-05 18:00:00,206.0,2214.382,usual
2017-01-05 18:30:00,174.0,2615.0499999999997,usual
2017-01-05 19:00:00,211.0,2551.2740000000003,usual
2017-01-05 19:30:00,182.0,1945.1319999999996,usual
2017-01-05 20:00:00,142.0,1997.33,usual
2017-01-05 20:30:00,114.0,1860.946,usual
2017-01-05 21:00:00,127.0,1787.846,usual
2017-01-05 21:30:00,96.0,1415.2740000000001,usual
2017-01-05 22:00:00,87.0,1132.404,usual
2017-01-05 22:30:00,74.0,955.306,usual
2017-01-05 23:00:00,62.0,815.926,usual
2017-01-05 23:30:00,58.0,771.756,usual
2017-01-06 10:00:00,2.0,22.0,deli
2017-01-06 13:00:00,5.0,84.0,deli
2017-01-06 13:30:00,2.0,8.0,deli
2017-01-06 14:00:00,2.0,9.0,deli
2017-01-06 14:30:00,1.0,20.3,deli
2017-01-06 15:30:00,2.0,3.0,deli
2017-01-06 16:00:00,3.0,78.0,deli
2017-01-06 16:30:00,4.0,17.0,deli
2017-01-06 17:30:00,3.0,18.4,deli
2017-01-06 18:00:00,3.0,80.6,deli
2017-01-06 19:30:00,2.0,10.0,deli
2017-01-06 21:30:00,2.0,14.0,deli
2017-01-06 23:00:00,3.0,19.0,deli
2017-01-06 23:30:00,3.0,9.0,deli
2017-01-06 07:00:00,2.0,4.0,info
2017-01-06 08:30:00,1.0,6.0,info
2017-01-06 09:30:00,2.0,9.0,info
2017-01-06 10:00:00,3.0,5.0,info
2017-01-06 10:30:00,4.0,17.0,info
2017-01-06 11:00:00,6.0,52.0,info
2017-01-06 11:30:00,4.0,12.0,info
2017-01-06 12:00:00,5.0,19.0,info
2017-01-06 12:30:00,3.0,34.0,info
2017-01-06 13:00:00,8.0,35.6,info
2017-01-06 13:30:00,7.0,56.0,info
2017-01-06 14:00:00,2.0,6.0,info
2017-01-06 14:30:00,4.0,6.0,info
2017-01-06 15:00:00,5.0,16.0,info
2017-01-06 15:30:00,9.0,58.0,info
2017-01-06 16:00:00,5.0,45.16,info
2017-01-06 16:30:00,6.0,117.0,info
2017-01-06 17:00:00,4.0,16.0,info
2017-01-06 17:30:00,2.0,140.5,info
2017-01-06 18:00:00,2.0,19.7,info
2017-01-06 18:30:00,5.0,45.9,info
2017-01-06 19:00:00,1.0,351.0,info
2017-01-06 19:30:00,5.0,8.0,info
2017-01-06 20:00:00,1.0,5.0,info
2017-01-06 20:30:00,1.0,2.0,info
2017-01-06 21:00:00,3.0,5.0,info
2017-01-06 21:30:00,3.0,73.0,info
2017-01-06 22:00:00,1.0,19.0,info
2017-01-06 22:30:00,4.0,5.0,info
2017-01-06 23:00:00,2.0,30.0,info
2017-01-06 23:30:00,4.0,38.3,info
2017-01-06 07:00:00,1.0,1.0,return
2017-01-06 07:30:00,1.0,12.0,return
2017-01-06 08:00:00,1.0,4.0,return
2017-01-06 08:30:00,2.0,2.0,return
2017-01-06 09:00:00,1.0,3.0,return
2017-01-06 09:30:00,10.0,56.0,return
2017-01-06 10:00:00,2.0,2.0,return
2017-01-06 10:30:00,6.0,23.0,return
2017-01-06 11:00:00,7.0,27.0,return
2017-01-06 11:30:00,7.0,30.028,return
2017-01-06 12:00:00,8.0,36.0,return
2017-01-06 12:30:00,16.0,55.124,return
2017-01-06 13:00:00,8.0,69.0,return
2017-01-06 13:30:00,7.0,92.0,return
2017-01-06 14:00:00,17.0,49.0,return
2017-01-06 14:30:00,6.0,12.0,return
2017-01-06 15:00:00,17.0,92.0,return
2017-01-06 15:30:00,11.0,67.0,return
2017-01-06 16:00:00,10.0,46.0,return
2017-01-06 16:30:00,13.0,46.0,return
2017-01-06 17:00:00,8.0,85.0,return
2017-01-06 17:30:00,9.0,27.0,return
2017-01-06 18:00:00,5.0,26.0,return
2017-01-06 18:30:00,6.0,51.0,return
2017-01-06 19:00:00,9.0,56.0,return
2017-01-06 19:30:00,5.0,20.0,return
2017-01-06 20:00:00,2.0,8.0,return
2017-01-06 20:30:00,2.0,5.0,return
2017-01-06 21:00:00,3.0,5.0,return
2017-01-06 22:00:00,2.0,6.0,return
2017-01-06 22:30:00,4.0,7.0,return
2017-01-06 23:00:00,1.0,1.0,return
2017-01-06 00:00:00,5.0,131.0,usual
2017-01-06 07:00:00,8.0,103.0,usual
2017-01-06 07:30:00,28.0,222.64600000000002,usual
2017-01-06 08:00:00,38.0,525.1179999999999,usual
2017-01-06 08:30:00,63.0,617.042,usual
2017-01-06 09:00:00,71.0,1185.938,usual
2017-01-06 09:30:00,99.0,1087.458,usual
2017-01-06 10:00:00,129.0,1535.012,usual
2017-01-06 10:30:00,151.0,1941.0299999999997,usual
2017-01-06 11:00:00,152.0,1565.894,usual
2017-01-06 11:30:00,178.0,2365.2300000000005,usual
2017-01-06 12:00:00,219.0,2739.2299999999996,usual
2017-01-06 12:30:00,240.0,2850.704,usual
2017-01-06 13:00:00,242.0,2531.406,usual
2017-01-06 13:30:00,249.0,2879.6399999999994,usual
2017-01-06 14:00:00,233.0,3227.672,usual
2017-01-06 14:30:00,265.0,3153.038,usual
2017-01-06 15:00:00,241.0,3273.948,usual
2017-01-06 15:30:00,233.0,3818.958,usual
2017-01-06 16:00:00,239.0,5506.302,usual
2017-01-06 16:30:00,214.0,3376.666,usual
2017-01-06 17:00:00,242.0,2898.3280000000004,usual
2017-01-06 17:30:00,178.0,2574.032,usual
2017-01-06 18:00:00,144.0,1710.162,usual
2017-01-06 18:30:00,126.0,1912.638,usual
2017-01-06 19:00:00,154.0,2287.762,usual
2017-01-06 19:30:00,126.0,1533.7119999999998,usual
2017-01-06 20:00:00,148.0,1664.078,usual
2017-01-06 20:30:00,109.0,1579.1939999999997,usual
2017-01-06 21:00:00,90.0,1333.488,usual
2017-01-06 21:30:00,78.0,1380.4499999999998,usual
2017-01-06 22:00:00,63.0,633.5540000000001,usual
2017-01-06 22:30:00,42.0,619.0,usual
2017-01-06 23:00:00,44.0,366.66200000000003,usual
2017-01-06 23:30:00,29.0,517.1859999999999,usual
2017-01-07 06:30:00,1.0,3.0,deli
2017-01-07 07:00:00,1.0,4.4,deli
2017-01-07 10:30:00,2.0,28.0,deli
2017-01-07 11:30:00,1.0,3.0,deli
2017-01-07 13:30:00,3.0,6.0,deli
2017-01-07 14:00:00,4.0,84.2,deli
2017-01-07 14:30:00,2.0,16.0,deli
2017-01-07 15:30:00,2.0,9.5,deli
2017-01-07 16:00:00,2.0,8.0,deli
2017-01-07 16:30:00,1.0,4.0,deli
2017-01-07 17:00:00,2.0,15.5,deli
